



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
15/03/2023 08:30	15/03/2023 09:00	564.18	2250.00	111.35	106.10	N/A	0.00	22.16	-3.22	N/A	0.00	N/A	0.00	741.06	106.10	520.89	N/A
15/03/2023 08:00	15/03/2023 08:30	353.00	2250.00	1674.70	106.10	N/A	0.00	22.16	-3.22	N/A	0.00	N/A	0.00	715.50	106.10	509.29	N/A
15/03/2023 07:30	15/03/2023 08:00	317.79	2250.00	1737.08	106.10	N/A	0.00	17.84	-3.22	N/A	0.00	N/A	0.00	592.36	106.10	402.83	N/A
15/03/2023 07:00	15/03/2023 07:30	255.63	2250.00	1898.55	106.10	N/A	0.00	23.54	-3.22	N/A	0.00	N/A	0.00	473.04	106.10	256.80	N/A
15/03/2023 06:30	15/03/2023 07:00	174.92	495.00	444.33	127.90	N/A	0.00	27.97	-3.22	N/A	0.00	N/A	0.00	431.28	116.21	208.13	N/A
15/03/2023 06:00	15/03/2023 06:30	144.52	144.52	107.48	98.30	N/A	0.00	27.95	-3.22	N/A	0.00	N/A	0.00	N/A	113.04	N/A	N/A
15/03/2023 05:30	15/03/2023 06:00	131.81	131.81	101.34	98.30	N/A	0.00	32.37	-3.22	N/A	0.00	N/A	0.00	N/A	102.79	N/A	N/A
15/03/2023 05:00	15/03/2023 05:30	131.81	131.81	98.14	85.60	N/A	0.00	33.08	-3.22	N/A	0.00	N/A	0.00	N/A	101.27	N/A	N/A
15/03/2023 04:30	15/03/2023 05:00	120.67	120.67	88.24	81.30	N/A	0.00	41.89	11.66	N/A	0.00	N/A	0.00	N/A	N/A	N/A	90.78
15/03/2023 04:00	15/03/2023 04:30	120.67	120.67	88.77	81.30	N/A	0.00	36.79	11.66	N/A	0.00	N/A	0.00	N/A	N/A	N/A	90.78
