	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
Date	PROVENCE 4 BIOMASSE	AMFARD14	AMFARD15	BLENOD 5	BOUCHAIN 7	COMBIGOLFE CCG	CPCU-CogeVitry?GP	CPCU-StOuen-GP	CYCOFOS PL1	Croix-de-Metz	DK6-TG1	DK6-TG2	DK6-TV1	DK6-TV2	FR-GA-MORANT1	FR_LANDIVISIAUGU	GENNEVILLIERS 1	MARTIGUES PONTEAU 5	MARTIGUES PONTEAU 6	Pont-sur-Sambre	SPEM CCG	Saint_Avold_7	Saint_Avold_8	CORDEMAIS 4	CORDEMAIS 5	EMILE HUCHET 6	HAVRE 4	PROVENCE 5	ARRIGHI 1	ARRIGHI 2	BRENNILIS 1	BRENNILIS 2	BRENNILIS 3	DIRINON 1	DIRINON 2	MONTEREAU 5	MONTEREAU 6	VAIRES 1	VAIRES 2	VAIRES 3	CHEYLAS 1	CHEYLAS 2	COCHE 5	GRAND MAISON 1	GRAND MAISON 10	GRAND MAISON 11	GRAND MAISON 12	GRAND MAISON 2	GRAND MAISON 3	GRAND MAISON 4	GRAND MAISON 5	GRAND MAISON 6	GRAND MAISON 7	GRAND MAISON 8	GRAND MAISON 9	MONTEZIC 1	MONTEZIC 2	MONTEZIC 3	MONTEZIC 4	REVIN 1	REVIN 2	REVIN 3	REVIN 4	SUPER BISSORTE 1	SUPER BISSORTE 2	SUPER BISSORTE 3	SUPER BISSORTE 4	SUPER BISSORTE 5	CHASTANG 2	CHASTANG 3	AIGLE 6	BATHIE 1	BATHIE 2	BATHIE 3	BATHIE 4	BATHIE 5	BATHIE 6	BORT 1	BORT 2	BROMMAT 7	COMBE D'AVRIEUX 1	POUGET 4	SISTERON 1	SISTERON 2	VILLARODIN 1	VILLARODIN 2	BELLEVILLE 1	BELLEVILLE 2	BLAYAIS 1	BLAYAIS 2	BLAYAIS 3	BLAYAIS 4	BUGEY 2	BUGEY 3	BUGEY 4	BUGEY 5	CATTENOM 1	CATTENOM 2	CATTENOM 3	CATTENOM 4	CHINON 1	CHINON 2	CHINON 3	CHINON 4	CHOOZ 1	CHOOZ 2	CIVAUX 1	CIVAUX 2	CRUAS 1	CRUAS 2	CRUAS 3	CRUAS 4	DAMPIERRE 1	DAMPIERRE 2	DAMPIERRE 3	DAMPIERRE 4	FESSENHEIM 1	FESSENHEIM 2	FLAMANVILLE 1	FLAMANVILLE 2	GOLFECH 1	GOLFECH 2	GRAVELINES 1	GRAVELINES 2	GRAVELINES 3	GRAVELINES 4	GRAVELINES 5	GRAVELINES 6	NOGENT 1	NOGENT 2	PALUEL 1	PALUEL 2	PALUEL 3	PALUEL 4	PENLY 1	PENLY 2	ST ALBAN 1	ST ALBAN 2	ST LAURENT 1	ST LAURENT 2	TRICASTIN 1	TRICASTIN 2	TRICASTIN 3	TRICASTIN 4	Parc du Banc de Guérande 1	Parc du Banc de Guérande 2	CYCOFOS PL2	
01/01/2023 00:00-01:00	120	69,5	119	-2	183,5	0	*	*	0	0	0	-1	115	123	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	195	*	0	-160,5	114	0	0	-160,5	-72	-162,5	-162	-160	0	-160	0	-211	-211	-207,5	-83,5	153,5	153,5	147	*	0	0	0	0	110	0	0	0	68,5	71,5	67,5	69,5	68,5	67	0	0	-3,5	0	0	0	2	0	128,5	1191,5	277	-2	258	740	842	863,5	862,5	-36	-36	*	1149	-2	1278,5	800	-27	903,5	-30	-29,5	0	0	0	-33	897	897,5	892	839,5	-31,5	-29	861	-0,5	-1	0	-43	0	1276,5	909	906	785	-31	269,5	728	379	1182	1232	398,5	-42	387,5	-29	0	1292	974	-31	753,5	-27	439,5	921	-28	*	*	1	
01/01/2023 01:00-02:00	120	69	119	-2	183	0	*	*	0	0	0	-1	114,5	123,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	214	*	0	-160	140	0	0	-160	-160	-162	-162	-159	-153	-159	0	-210	-210	-207	-204	174,5	174	92	*	0	0	0	0	135,5	0	0	0	74,5	77	73	76	74,5	73,5	0	0	-3	41	0	0	0	0	152,5	1221,5	277	-2	264,5	281,5	842	881	878	-36	-35	*	1180,5	-2	1278,5	800,5	-27	903	-30,5	-29	0	0	0	-33	897,5	899	892,5	840	-29,5	-29	862	-0,5	-1	0	-44	0	1279	909	906	785	-31	289,5	745	409,5	1216,5	1232	432	-41,5	417,5	-29	0	1292	975	-31	754	-27	460	921	-28	*	*	1	
01/01/2023 02:00-03:00	120	69	119	-3	183	0	*	*	0	0	0	-1	114	124,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	202,5	*	155,5	-161	121,5	0	0	-161	-1,5	-163	-162	-160,5	-3	-1	0	-210,5	-198	-207	-191	5,5	3,5	0	*	0	0	0	0	117	44	0	0	0	0	0	0	0	0	0	0	-3	54,5	0	0	0	0	136	1183,5	277	-2	225,5	252,5	845	780	858	-36	-36	*	1140	-2	1279	801	-27	904	-30,5	-28	0	0	0	-33	901	900	897,5	840	-31,5	-29	786,5	-0,5	-1	0	-43,5	0	1279	908	905	785	-31	262,5	721	370,5	1175,5	1232	395	-41,5	380	-29	0	1292	974	-31	755	-27	433	921	-28	*	*	1	
01/01/2023 03:00-04:00	120	69,5	119	-2,5	247	0	*	*	0	0	0	-1	113	123,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0,5	-1	0	0	0	*	*	*	143,5	-160,5	97	0	0	-160,5	-47	-162,5	-162	-160	-47,5	-33	0	-211	-26	-207	-13,5	0	-62,5	0	*	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	0	0	62	1158	277	-1	229,5	235	846	457,5	844,5	-36	-36	*	1115	-2	1280	801	-27	905,5	-30	-28	0	0	0	-33	903	900	897,5	840	-32,5	-28,5	789,5	-0,5	-1	0	-43	0	1280,5	909	906	785	-31	244,5	702	345	1136	1233,5	366,5	-41,5	353,5	-29	0	1292	975	-31	755	-27	416	921	-28	*	*	1	
01/01/2023 04:00-05:00	120	69,5	121	-2	194	0	*	*	0	0	0	-1	111	121	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0	-1	0	0	0	*	*	*	2,5	-160	101,5	0	0	-160	-160,5	-162	-162	-159	-161	-159,5	0	-210	-210	-207	-204	-62	-176,5	-62,5	*	-7,5	0	6,5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	277	-1	226,5	230,5	847	446,5	842,5	-36	-36	*	1110,5	-2	1279,5	800,5	-27	905	-30	-31	0	0	0	-33	898,5	899,5	893	840	-32	-28,5	779,5	-0,5	-1	0	-43,5	0	1280	909	906	785	-31	241,5	699	340,5	1129	1234	363	-41,5	348,5	-29	0	1292	975	-31	755,5	-27	412,5	921	-28	*	*	1	
01/01/2023 05:00-06:00	120	70,5	122	-2	184	0	*	*	0	0	0	-1	114	123	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	-214	1	-160	98,5	0	0	-159	-160	-162	-161,5	-159	-160,5	-159	0	-209	-209	-206	-203	-174,5	-174,5	-176	*	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	1160,5	277	-1	243	236	847	450,5	846,5	-36	-36	*	1120	-2	1279	801	-27	905,5	-29,5	-27,5	0	0	0	-33	899,5	899,5	896	841	-31,5	-28,5	790	-0,5	-1	0	-43	0	1279	910	907	785	-31	247	704	347,5	1139,5	1234	368	-41,5	355,5	-29	0	1292	975	-31	753	-27	418	921	-28	*	*	1	
01/01/2023 06:00-07:00	120	71	122	-2	183	0	*	*	0	0	0	-1	115,5	125	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0	-1	0	0	0	*	*	-236,5	0	-160	96,5	0	0	-160	-160	-162	-162	-159	-161	-159	0	-209,5	-209	-206	-204	-173,5	-174	-175	*	-165	-7,5	4,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	1146,5	277	-1,5	232	225,5	847	443,5	839,5	-36	-36	*	1111	-2	1279,5	801	-27	906,5	-30	-27	0	0	0	-33	904	901,5	899	842	-30,5	-28,5	779,5	0	-1	0	-43	0	1278,5	910,5	909,5	785	-31	236	695,5	333,5	1126	1234,5	271	-42	341	-29	0	1292	975	-31	749	-27	407	921	-28	*	*	1	
01/01/2023 07:00-08:00	120	71	122	-2	182,5	0	*	*	0	0	0	-1	106,5	119,5	1	*	0	-1	0	-4	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	0	-1	0	0	0	*	*	-236,5	0	-159,5	97,5	0	0	-159	-160	-162	-161,5	-159	-160,5	-159	0	-208,5	-207,5	-205	-202,5	-172	-172,5	-174	*	-165	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55,5	0	0	1152	277	-1,5	236	230	846,5	446,5	842	-36	-36	*	1117,5	-2	1280,5	802	-27	907	-30	-27	0	0	0	-33	905	902,5	899	843	-28	-29	784,5	0	-1	0	-43	0	1278	911	910	785	-31	240,5	700,5	339	1132	1235	299,5	-42	347	-29	0	1292	975	-31	747,5	-27	411,5	921	-28	*	*	1	
01/01/2023 08:00-09:00	120	71	122	-2	183	0	*	*	0	0	0	-1	111,5	121,5	1	*	0	-1	0	27,5	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	-235,5	0	-159,5	126,5	0	0	-159	-160	-162	-161,5	-158,5	-160	-159	0	-207,5	-206	-204	-101,5	-170	-171	-172	*	-164,5	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1202	277	-1	257,5	266,5	846,5	473	867,5	-36	-35,5	*	1168,5	-2	900,5	802,5	-27	871,5	-30	-27	0	0	0	-33	905	902	899	843	-28	-28,5	820	-1	-1	0	-43	0	1275,5	911	910	785	-31	277,5	737,5	389,5	1186	1234,5	405,5	-41	398	-29	0	1292	975	-30,5	745	-27	447,5	921	-28	*	*	1	
