id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
1002		11/04/1925	Ponale (Riva del Garda Ledro) Hydroelectric Power Station	Italy	80000	0	Operational	"desc:Ponale Hydroelectric Power Plant is a pumped storage plant, located in city of Riva del Garda in the Italian province of Trentino, on River Ponale between Lake Ledro and Lake Garda. The station was built in 1928-1929 and underwent overhaul in 1998. The station is known by the world record in high-rise concrete pumping during the reconstruction in 1994. The achieved record was 532m.\r\n"	http://www.enel.com	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Tretino	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:30:04Z	updated_at_by_admin:2014-10-22T17:30:04Z	updated_by:null	updated_by_email:null	utility:Enel 	utility_type:Investor Owned	vendor_company:	zip:
554		1/01/2012	Rodundwerk II Pumped Storage Power Station	Austria	295000	0	Operational	"desc:Rodund 2 is directly connected to Rodund 1, and both are located in the Austrian Montafon where they utilize the 350 meter height difference between the Latschau and Tschagguns Dams. Rodund 2 operates with one machine set, a reversible pump-turbine, while Rodund 1 has four conventional turbines. "	http://www.illwerke.at/inhalt/at/195.htm	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:799	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Tyrol	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:46:42Z	updated_at_by_admin:2014-06-16T17:59:06Z	updated_by:null	updated_by_email:null	utility:	utility_type:	"vendor_company:Voith, Voest, Elin"	zip:6773
1000		1/01/1929	Urdiceto Hydroelectric Power Station	Spain	7200	0	Operational	"desc:Spain is facing many challenges trying to integrate a large amount of renewable energy (wind and solar) into real-time dispatch of its power generation to meet electricity demand. To meet sustainable criteria for grid stability and reliability, the major utilities in Spain are looking into alternative storage projects, and especially pumped storage projects. Spain has one of the most dynamic markets for pumped storage in southern Europe with a total installed capacity of 5, 350 MW in operation against a total estimated potential of 13,000 MW. Spain is slated to construct additional projects in the coming decades. One government report on renewable energy plans for 2011-2020 estimates a target installed capacity of about 6,300 MW by 2015 and 8,800 MW by 2020. Iberdrola, Gas Natural Fenosa (GNF), and Endesa are the three main utilities that are expected to undertake these developments to fulfill the government objective."	http://www.iberdrola.es/webibd/gc/prod/en/doc/INFORMEANUAL.pdf	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Aragon	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:27:04Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
546		31/12/1933	Lac Noir Pumped Storage Power Plant	France	82000	0	De-Commissioned	"desc:Commissioned in 1933, Lac Noir was France's first pumped storage hydroelectric power plant. \r\n\r\nThe power plant has been offline since the engine room flooded in 2002. The owner, EDF, has announced plans to build a new 55 MW underground pumped storage plant adjacent to the old one. Construction is expected to last six years and cost over €70 million."	http://www.usinenouvelle.com/article/edf-investit-dans-une-centrale-au-lac-noir.N162899	null	Electric Energy Time Shift	Electric Supply Capacity	Electric Supply Reserve Capacity - Spinning	Frequency Regulation	Voltage Support								iso:N/A	decommissioning_on:2022-07-01	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Alsace	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-17T22:34:48Z	updated_at_by_admin:2016-05-17T22:34:48Z	updated_by:null	updated_by_email:null	utility:Électricité de France (EDF)	utility_type:Investor Owned	"vendor_company:Alstom, Sulzer Escher Wyss"	zip:
785		1/01/1937	Etzelwerk Pumped Hydro Storage Power Station	Switzerland	135000	0	Operational	"desc:The dam has a triangular cross section and a volume of 28 000 cubic meters. On the right side of the wall, the tunnel is running with a valve chamber, and from there to a 2900 meter long pressure tunnel to the water castle. The headrace tunnel is divided after the surge pressure in two lines, each 2,200 meters length. Due to this, the engine water reaches the turbines in the old village center.\r\n"	http://www.sbb.ch/sbb-konzern/sbb-als-geschaeftspartnerin/angebote-fuer-evus/energie/erzeugung/wasserkraftwerke/etzelwerk.html	null	On-Site Power	Electric Energy Time Shift	Electric Supply Capacity			null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Einsiedeln	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:42:21Z	updated_at_by_admin:2013-11-23T00:38:48Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
914		1/01/1937	Skhodnenskaya Hydro Plant	Russia	30000	0	Operational	"desc:Skhodnenskaya SHPP is a hydropower plant that is a part of the Moscow canal in the north-west of Moscow, one of the electric power plants on the canal.\r\n\r\nThe power plant was built in 1939 according to the diversion scheme, using the elevation difference between the Khimki Reservoir and the Shodnya River.\r\n\r\nPressure structures of the hydropower plant form the Khimki Reservoir with the area of 4 sq.km.\r\n\r\nThe main source of water for the pressure reservoir are five pump stations of the canal with the aggregate capacity of 101 MW and the consumption of 350 mln kW?h of electric power per year with the average daily consumption of about 72 sq. m./s. The power plant along with the pump stations is actually a pump storage complex — the emergency and peak backup power in the Moscow electric power system."	http://www.russiagogreen.ru/en/res/detail.php?ID=1648	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Moscow	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-09-05T16:02:28Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
336		1/01/1944	Steenbras Dam Pumped Storage Scheme	South Africa	180000	15.5	Operational	"desc:Steenbras was the first hydroelectric pumped-storage scheme commissioned on the continent of Africa with an installed capacity of 180 MW. Apart from its economic advantages, the Steenbras pumped-storage scheme also affords an increased measure of security of supply to the City since, unlike thermal power stations, hydroelectric pumped-storage installations, can be brought into operation and up to full load within a matter of minutes."	http://www.capetown.gov.za/en/electricity/Pages/default.aspx	http://globalenergyobservatory.org/geoid/42532	Electric Energy Time Shift	Electric Supply Reserve Capacity - Spinning											iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Western Cape	size_kwh_hours:15	size_kwh_minutes:30.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2017-10-24T22:59:21Z	updated_at_by_admin:2013-07-16T00:28:23Z	updated_by:null	updated_by_email:null	utility:City of Cape Town	utility_type:Public Owned	vendor_company:	zip:
980		1/01/1949	Provvidenza Hydro Power Plant	Italy	156000	0	Operational	"desc:Providence is the first system of hydroelectric power stations built along the Vomano Valley , located upstream of the hydroelectric St. James.\r\n\r\nIt is a central cave that receives its water from the overlying Campotosto with a gallery of adduction of 1,102 m and a penstock of 240 m, the water is then returned to Lake Providence with a gallery of 683 m.\r\n\r\nIt is equipped with two groups turbine / alternator Francis horizontal axis and a vertical axis. The machines also allow the reverse pumping water from Lake Providence to the Campotosto with a flow rate maximum total of 32.5 m³ / s to form the reserves to be used in the period of increased consumption of electricity ."	http://it.wikipedia.org/wiki/Centrale_idroelettrica_di_Provvidenza	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Abruzzi	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:30:16Z	updated_at_by_admin:2014-10-22T17:30:16Z	updated_by:null	updated_by_email:null	utility:Enel	utility_type:Investor Owned	vendor_company:	zip:
533		1/01/1951	Alrance Pumped Storage Power Station	France	11000	0	Operational	"desc:Alrance is a pumped storage hydroelectric power station in the commune of Alrance, Aveyron, southern France. It lies at the head of the Lac de Villefranche-de-Panat and draws water through 10.8 km long penstocks from the Lac de Pareloup."	http://www.hydrelect.info/articles.php?lng=fr&pg=1163	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Aveyron	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:48:58Z	updated_at_by_admin:2013-08-21T21:52:21Z	updated_by:null	updated_by_email:null	utility:Électricité de France (EDF)	utility_type:Investor Owned	vendor_company:	zip:12430
475		1/01/1951	Bhira Pumped Storage Hydro Plant	India	150000	0	Operational	"desc:Bhira, located about 150 km from Mumbai, was the third hydropower plant installed by The Tata Power Company Ltd. (TPCL) in 1927. Bhira power station with a 6 x 25 MW generating units (double overhang Pelton turbines), along with other hydro and thermal power stations forms a vital link in sustaining the industrial activity of Mumbai-Pune region of Maharashtra state. Realizing the crucial importance of peaking assistance to the grid, Tata Power had installed a pumped storage unit as an extension to the existing Bhira hydro power station. The Bhira pumped storage unit is the single largest such unit in India and is perhaps the only pumped storage unit operating in both pumping and generation mode in India at the time of its commissioning.\r\n"	http://www.tatapower.com/whatsnew/silver-shield.aspx	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Maharashitra	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:53:10Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
